mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	articulation	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	thoroughbass_level_3	slur
118	118	466	466	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2399						
118	118	468	468	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	2400						
118	118	466	466	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	2401						
118	118	468	468	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	2402						
118	118	466	466	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2403						
118	118	468	468	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2404						
118	118	466	466	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2405						
118	118	468	468	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	2406						
118	118	466	466	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2407						
118	118	468	468	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	2408						
118	118	466	466	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2409						
118	118	468	468	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	2410						
118	118	466	466	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	6			
118	118	466	466	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2411						
118	118	468	468	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2412						
118	118	466	466	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2413						
118	118	468	468	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	2414						
119	119	470	470	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2415						
119	119	472	472	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2416						
119	119	470	470	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2417						
119	119	472	472	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	2418						
119	119	470	470	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2419						
119	119	472	472	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	2420						
119	119	470	470	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	2421						
119	119	472	472	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	2422						
119	119	470	470	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2423						
119	119	472	472	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2424						
119	119	470	470	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2425						
119	119	472	472	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	2426						
119	119	470	470	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2427						
119	119	472	472	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	2428						
119	119	470	470	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2429						
119	119	472	472	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	2430						
119	119	470	470	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	6			
119	119	470	470	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2431						
119	119	472	472	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2432						
119	119	470	470	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2433						
119	119	472	472	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	2434						
120	120	474	474	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2435						
120	120	476	476	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2436						
120	120	474	474	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2437						
120	120	476	476	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	2438						
120	120	474	474	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2439						
120	120	476	476	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	2440						
120	120	474	474	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	2441						
120	120	476	476	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	2442						
120	120	474	474	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2443						
120	120	476	476	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2444						
120	120	474	474	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2445						
120	120	476	476	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	2446						
120	120	474	474	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2447						
120	120	476	476	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	2448						
120	120	476	476	2.0	1/2	1/2	Chord	4/4	5	4	1/2	1/2	1	2449						
120	120	474	474	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2450						
120	120	476	476	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	2451						
120	120	474	474	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2452						
120	120	476	476	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	4			
120	120	476	476	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2453						
120	120	474	474	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2454						
120	120	476	476	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	2455						
121	121	478	478	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2456						
121	121	480	480	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2457						
121	121	478	478	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2458						
121	121	480	480	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	2459						
121	121	478	478	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2460						
121	121	480	480	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	2461						
121	121	478	478	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	2462						
121	121	480	480	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	2463						
121	121	478	478	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2464						
121	121	480	480	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2465						
121	121	478	478	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2466						
121	121	480	480	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	2467						
121	121	478	478	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2468						
121	121	480	480	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	2469						
121	121	478	478	2.0	0	0	Chord	4/4	5	4	1/2	1/2	1	2470						
121	121	478	478	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2471						
121	121	480	480	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	2472						
121	121	478	478	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	5	2		
121	121	478	478	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2473						
121	121	480	480	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	6			
121	121	480	480	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2474						
121	121	478	478	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2475						
121	121	480	480	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	2476						
122	122	482	482	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2477						
122	122	484	484	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2478						
122	122	482	482	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2479						
122	122	484	484	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	2480						
122	122	482	482	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2481						
122	122	484	484	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	2482						
122	122	482	482	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	2483						
122	122	484	484	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	2484						
122	122	482	482	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2485						
122	122	484	484	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2486						
122	122	482	482	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2487						
122	122	484	484	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	2488						
122	122	482	482	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2489						
122	122	484	484	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	2490						
122	122	482	482	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2491						
122	122	484	484	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	2492						
122	122	482	482	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	2			
122	122	482	482	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2493						
122	122	484	484	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2494						
122	122	482	482	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2495						
122	122	484	484	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	2496						
123	123	486	486	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2497						
123	123	488	488	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2498						
123	123	486	486	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2499						
123	123	488	488	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	2500						
123	123	486	486	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2501						
123	123	488	488	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	2502						
123	123	486	486	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	2503						
123	123	488	488	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	2504						
123	123	486	486	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2505						
123	123	488	488	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2506						
123	123	486	486	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2507						
123	123	488	488	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	2508						
123	123	486	486	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2509						
123	123	488	488	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	2510						
123	123	486	486	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2511						
123	123	488	488	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	2512						
123	123	486	486	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2513						
123	123	488	488	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	5b			
123	123	488	488	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2514						
123	123	486	486	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2515						
123	123	488	488	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	2516						
124	124	490	490	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2517						
124	124	492	492	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2518						
124	124	490	490	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2519						
124	124	492	492	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	2520						
124	124	490	490	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2521						
124	124	492	492	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	2522						
124	124	490	490	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	2523						
124	124	492	492	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	2524						
124	124	490	490	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2525						
124	124	492	492	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2526						
124	124	490	490	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2527						
124	124	492	492	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	2528						
124	124	490	490	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2529						
124	124	492	492	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	2530						
124	124	490	490	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2531						
124	124	492	492	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	2532						
124	124	490	490	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2533						
124	124	492	492	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2534						
124	124	490	490	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2535						
124	124	492	492	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	2536						
125	125	494	494	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2537						
125	125	496	496	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2538						
125	125	494	494	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2539						
125	125	496	496	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	2540						
125	125	494	494	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2541						
125	125	496	496	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	2542						
125	125	494	494	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	2543						
125	125	496	496	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	2544						
125	125	494	494	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2545						
125	125	496	496	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2546						
125	125	494	494	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2547						
125	125	496	496	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	2548						
125	125	494	494	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2549						
125	125	496	496	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	2550						
125	125	494	494	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2551						
125	125	496	496	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	2552						
125	125	494	494	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	7	5		
125	125	494	494	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2553						
125	125	496	496	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2554						
125	125	494	494	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2555						
125	125	496	496	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	2556						
126	126	498	498	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2557						
126	126	500	500	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2558						
126	126	498	498	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2559						
126	126	500	500	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	2560						
126	126	498	498	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2561						
126	126	500	500	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	2562						
126	126	498	498	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	2563						
126	126	500	500	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	2564						
126	126	498	498	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2565						
126	126	500	500	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2566						
126	126	498	498	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2567						
126	126	500	500	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	2568						
126	126	498	498	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2569						
126	126	500	500	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	2570						
126	126	498	498	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2571						
126	126	500	500	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	2572						
126	126	498	498	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	6			
126	126	498	498	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2573						
126	126	500	500	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2574						
126	126	498	498	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2575						
126	126	500	500	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	2576						
127	127	502	502	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2577						
127	127	504	504	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2578						
127	127	502	502	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2579						
127	127	504	504	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	2580						
127	127	502	502	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2581						
127	127	504	504	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	2582						
127	127	502	502	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	2583						
127	127	504	504	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	2584						
127	127	502	502	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2585						
127	127	504	504	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2586						
127	127	502	502	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2587						
127	127	504	504	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	2588						
127	127	502	502	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2589						
127	127	504	504	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	2590						
127	127	502	502	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2591						
127	127	504	504	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	2592						
127	127	502	502	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	6			
127	127	502	502	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2593						
127	127	504	504	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2594						
127	127	502	502	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2595						
127	127	504	504	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	2596						
128	128	506	506	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2597						
128	128	508	508	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2598						
128	128	506	506	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2599						
128	128	508	508	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	2600						
128	128	506	506	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2601						
128	128	508	508	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	2602						
128	128	506	506	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	2603						
128	128	508	508	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	2604						
128	128	506	506	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2605						
128	128	508	508	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2606						
128	128	506	506	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2607						
128	128	508	508	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	2608						
128	128	506	506	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2609						
128	128	508	508	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	2610						
128	128	508	508	2.0	1/2	1/2	Chord	4/4	5	4	1/2	1/2	1	2611						
128	128	506	506	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2612						
128	128	508	508	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	2613						
128	128	506	506	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2614						
128	128	508	508	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	4			
128	128	508	508	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2615						
128	128	506	506	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2616						
128	128	508	508	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	2617						
129	129	510	510	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2618						
129	129	512	512	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2619						
129	129	510	510	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2620						
129	129	512	512	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	2621						
129	129	510	510	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2622						
129	129	512	512	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	2623						
129	129	510	510	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	2624						
129	129	512	512	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	2625						
129	129	510	510	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2626						
129	129	512	512	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2627						
129	129	510	510	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2628						
129	129	512	512	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	2629						
129	129	510	510	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2630						
129	129	512	512	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	2631						
129	129	510	510	2.0	0	0	Chord	4/4	5	4	1/2	1/2	1	2632						
129	129	510	510	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2633						
129	129	512	512	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	2634						
129	129	510	510	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	5	2		
129	129	510	510	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2635						
129	129	512	512	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	6			
129	129	512	512	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2636						
129	129	510	510	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2637						
129	129	512	512	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	2638						
130	130	514	514	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2639						
130	130	516	516	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2640						
130	130	514	514	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2641						
130	130	516	516	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	2642						
130	130	514	514	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2643						
130	130	516	516	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	2644						
130	130	514	514	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	2645						
130	130	516	516	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	2646						
130	130	514	514	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2647						
130	130	516	516	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2648						
130	130	514	514	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2649						
130	130	516	516	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	2650						
130	130	514	514	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2651						
130	130	516	516	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	2652						
130	130	514	514	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2653						
130	130	516	516	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	2654						
130	130	514	514	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	2			
130	130	514	514	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2655						
130	130	516	516	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2656						
130	130	514	514	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2657						
130	130	516	516	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	2658						
131	131	518	518	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2659						
131	131	520	520	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2660						
131	131	518	518	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2661						
131	131	520	520	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	2662						
131	131	518	518	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2663						
131	131	520	520	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	2664						
131	131	518	518	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	2665						
131	131	520	520	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	2666						
131	131	518	518	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2667						
131	131	520	520	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2668						
131	131	518	518	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2669						
131	131	520	520	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	2670						
131	131	518	518	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2671						
131	131	520	520	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	2672						
131	131	518	518	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2673						
131	131	520	520	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	2674						
131	131	518	518	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2675						
131	131	520	520	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	5b			
131	131	520	520	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2676						
131	131	518	518	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2677						
131	131	520	520	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	2678						
132	132	522	522	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2679						
132	132	524	524	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2680						
132	132	522	522	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2681						
132	132	524	524	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	2682						
132	132	522	522	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2683						
132	132	524	524	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	2684						
132	132	522	522	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	2685						
132	132	524	524	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	2686						
132	132	522	522	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2687						
132	132	524	524	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2688						
132	132	522	522	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2689						
132	132	524	524	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	2690						
132	132	522	522	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2691						
132	132	524	524	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	2692						
132	132	522	522	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2693						
132	132	524	524	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	2694						
132	132	522	522	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2695						
132	132	524	524	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2696						
132	132	522	522	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2697						
132	132	524	524	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	2698						
133	133	526	526	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2699						
